date,erc
2015-06-13,41.6
2015-06-14,51.5
2015-06-15,52.4
2015-06-16,44.7
2015-06-17,58.8
2015-06-18,69.1
2015-06-19,75.8
2015-06-20,77.6
2015-06-21,81.8
2015-06-22,85.0
2015-06-23,86.7
2015-06-24,86.0
2015-06-25,88.9
2015-06-26,86.8
2015-06-27,94.2
2015-06-28,96.9
2015-06-29,95.7
2015-06-30,95.7
2015-07-01,88.0
2015-07-02,95.5
2015-07-03,95.7
2015-07-04,90.4
2015-07-05,60.4
2015-07-06,71.9
2015-07-07,60.6
2015-07-08,39.2
2015-07-09,71.4
2015-07-10,76.4
2015-07-11,76.2
2015-07-12,89.0
2015-07-13,87.3
2015-07-14,84.1
2015-07-15,77.9
2015-07-16,84.6
2015-07-17,94.2
2015-07-18,84.0
2015-07-19,71.1
2015-07-20,80.2
2015-07-21,70.1
2015-07-22,72.9
2015-07-23,88.2
2015-07-24,90.6
2015-07-25,89.6
2015-07-26,94.1
2015-07-27,93.4
2015-07-28,90.4
2015-07-29,96.8
2015-07-30,99.5
2015-07-31,99.8
2015-08-01,92.7
2015-08-02,80.4
2015-08-03,53.5
2015-08-04,82.7
2015-08-05,92.1
2015-08-06,95.6
2015-08-07,83.3
2015-08-08,77.5
2015-08-09,90.1
2015-08-10,96.9
2015-08-11,84.9
2015-08-12,77.9
2015-08-13,85.8
2015-08-14,90.5
2015-08-15,94.9
2015-08-16,84.5
2015-08-17,96.3
2015-08-18,92.9
2015-08-19,87.8
2015-08-20,96.9
2015-08-21,100.1
2015-08-22,99.2
2015-08-23,98.7
2015-08-24,96.8
2015-08-25,99.7
2015-08-26,83.5
2015-08-27,73.6
2015-08-28,89.3
2015-08-29,96.9
2015-08-30,91.3
2015-08-31,73.0
2015-09-01,78.7
2015-09-02,82.5
2015-09-03,82.5
2015-09-04,79.8
2015-09-05,81.8
2015-09-06,87.8
2015-09-07,84.0
2015-09-08,95.7
2015-09-09,100.1
2015-09-10,102.0
2015-09-11,99.5
2015-09-12,101.9
2015-09-13,101.9
2015-09-14,93.9
2015-09-15,51.8
2015-09-16,63.1
2015-09-17,63.6
2015-09-18,75.1
2015-09-19,86.2
2015-09-20,90.8
2015-09-21,93.2
2015-09-22,89.9
2015-09-23,94.1
2015-09-24,96.0
2015-09-25,97.0
2015-09-26,95.8
2015-09-27,94.2
2015-09-28,85.6
2015-09-29,78.6
2015-09-30,75.9
2015-10-01,81.0
2015-10-02,79.1
2015-10-03,71.0
2015-10-04,76.6
2015-10-05,59.5
2015-10-06,58.0
2015-10-07,71.1
2015-10-08,71.7
2015-10-09,73.1
2015-10-10,78.9
2015-10-11,81.4
2015-10-12,88.8
2015-10-13,91.0
2015-10-14,89.7
2015-10-15,89.2
2015-10-16,85.5
2015-10-17,75.1
2015-10-18,55.0
2015-10-19,47.4
2015-10-20,48.2
2015-10-21,43.5
2015-10-22,14.9
2015-10-23,54.5
2015-10-24,67.2
2015-10-25,65.7
2015-10-26,52.5
2015-10-27,60.2
2015-10-28,66.7
2015-10-29,60.7
2015-10-30,50.7
2015-10-31,52.1
2015-11-01,70.8
2015-11-02,74.9
2015-11-03,73.1
2015-11-04,19.3
2015-11-05,3.3
2015-11-06,1.2
2015-11-07,0.0
2015-11-08,11.7
2015-11-09,49.8
2015-11-10,55.8
2015-11-11,0.6
2015-11-12,0.0
2015-11-13,0.0
2015-11-14,12.3
2015-11-15,12.7
2015-11-16,6.7
2015-11-17,1.4
2015-11-18,0.0
2015-11-19,34.5
2015-11-20,48.1
2015-11-21,63.4
2015-11-22,71.5
2015-11-23,73.1
2015-11-24,70.5
2015-11-25,72.8
2015-11-26,24.6
2015-11-27,10.2
2015-11-28,1.7
2015-11-29,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-05,0.0
2015-12-06,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,21.1
2015-12-10,43.3
2015-12-11,29.9
2015-12-12,0.7
2015-12-13,0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-19,0.0
2015-12-20,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-25,0.0
2015-12-26,0.0
2015-12-27,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-01,0.0
2016-01-02,0.0
2016-01-03,0.0
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-09,0.0
2016-01-10,0.0
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-16,0.0
2016-01-17,0.0
2016-01-18,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-23,0.0
2016-01-24,0.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,0.0
2016-01-30,0.0
2016-01-31,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-06,0.0
2016-02-07,0.0
2016-02-08,0.0
2016-02-09,10.0
2016-02-10,10.9
2016-02-11,12.7
2016-02-12,26.8
2016-02-13,26.5
2016-02-14,22.6
2016-02-15,21.6
2016-02-16,23.9
2016-02-17,25.2
2016-02-18,31.7
2016-02-19,56.1
2016-02-20,50.0
2016-02-21,52.2
2016-02-22,53.7
2016-02-23,26.8
2016-02-24,24.3
2016-02-25,38.3
2016-02-26,51.1
2016-02-27,54.8
2016-02-28,55.1
2016-02-29,65.4
2016-03-01,67.9
2016-03-02,74.6
2016-03-03,78.5
2016-03-04,74.0
2016-03-05,75.6
2016-03-06,68.1
2016-03-07,16.3
2016-03-08,12.5
2016-03-09,21.6
2016-03-10,26.6
2016-03-11,57.8
2016-03-12,75.2
2016-03-13,67.7
2016-03-14,60.0
2016-03-15,60.4
2016-03-16,34.6
2016-03-17,65.5
2016-03-18,61.5
2016-03-19,67.6
2016-03-20,78.9
2016-03-21,83.6
2016-03-22,79.1
2016-03-23,5.1
2016-03-24,11.5
2016-03-25,11.8
2016-03-26,5.2
2016-03-27,13.9
2016-03-28,29.9
2016-03-29,22.7
2016-03-30,14.3
2016-03-31,2.1
2016-04-01,10.8
2016-04-02,26.4
2016-04-03,71.8
2016-04-04,76.6
2016-04-05,73.8
2016-04-06,81.0
2016-04-07,83.0
2016-04-08,86.5
2016-04-09,63.1
2016-04-10,62.1
2016-04-11,57.1
2016-04-12,63.3
2016-04-13,74.7
2016-04-14,72.1
2016-04-15,17.2
2016-04-16,25.4
2016-04-17,1.0
2016-04-18,0.0
2016-04-19,5.4
2016-04-20,19.5
2016-04-21,56.3
2016-04-22,78.8
2016-04-23,72.7
2016-04-24,55.7
2016-04-25,60.7
2016-04-26,8.8
2016-04-27,15.7
2016-04-28,7.7
2016-04-29,10.2
2016-04-30,16.7
2016-05-01,39.3
2016-05-02,59.0
2016-05-03,68.0
2016-05-04,71.2
2016-05-05,73.4
2016-05-06,59.9
2016-05-07,12.5
2016-05-08,16.5
2016-05-09,40.1
2016-05-10,51.2
2016-05-11,53.7
2016-05-12,69.6
2016-05-13,73.5
2016-05-14,64.8
2016-05-15,38.7
2016-05-16,7.4
2016-05-17,16.9
2016-05-18,40.4
2016-05-19,45.8
2016-05-20,51.7
2016-05-21,57.8
2016-05-22,40.5
2016-05-23,47.9
2016-05-24,53.3
2016-05-25,51.2
2016-05-26,38.6
2016-05-27,26.5
2016-05-28,35.0
2016-05-29,36.3
2016-05-30,36.3
2016-05-31,38.9
2016-06-01,41.7
2016-06-02,46.9
2016-06-03,45.7
2016-06-04,45.3
2016-06-05,50.6
2016-06-06,48.9
2016-06-07,50.1
2016-06-08,43.5
2016-06-09,52.0
2016-06-10,62.5
2016-06-11,54.2
2016-06-12,54.5
2016-06-13,44.1
2016-06-14,56.3
2016-06-15,71.8
2016-06-16,75.0
2016-06-17,78.5
2016-06-18,86.5
2016-06-19,89.0
2016-06-20,88.1
2016-06-21,90.5
2016-06-22,86.3
2016-06-23,86.0
2016-06-24,90.9
2016-06-25,93.3
2016-06-26,100.6
2016-06-27,100.7
2016-06-28,98.7
2016-06-29,89.0
2016-06-30,68.5
2016-07-01,48.1
2016-07-02,70.1
2016-07-03,75.5
2016-07-04,83.3
2016-07-05,92.6
2016-07-06,99.6
2016-07-07,95.2
2016-07-08,98.5
2016-07-09,100.7
2016-07-10,101.5
2016-07-11,95.7
2016-07-12,98.9
2016-07-13,100.5
2016-07-14,100.7
2016-07-15,99.7
2016-07-16,99.0
2016-07-17,101.4
2016-07-18,85.7
2016-07-19,76.3
2016-07-20,80.6
2016-07-21,76.2
2016-07-22,79.5
2016-07-23,89.7
2016-07-24,98.4
2016-07-25,98.0
2016-07-26,91.6
2016-07-27,99.4
2016-07-28,101.6
2016-07-29,97.5
2016-07-30,96.5
2016-07-31,80.2
2016-08-01,90.6
2016-08-02,94.1
2016-08-03,85.1
2016-08-04,84.9
2016-08-05,84.5
2016-08-06,75.2
2016-08-07,79.1
2016-08-08,73.3
2016-08-09,91.5
2016-08-10,90.4
2016-08-11,86.5
2016-08-12,90.6
2016-08-13,96.2
2016-08-14,100.4
2016-08-15,96.6
2016-08-16,92.0
2016-08-17,87.4
2016-08-18,80.9
2016-08-19,80.6
2016-08-20,87.4
2016-08-21,95.8
2016-08-22,87.7
2016-08-23,80.2
2016-08-24,82.5
2016-08-25,74.1
2016-08-26,77.0
2016-08-27,75.4
2016-08-28,82.6
2016-08-29,86.0
2016-08-30,87.0
2016-08-31,89.1
2016-09-01,88.8
2016-09-02,77.4
2016-09-03,71.1
2016-09-04,64.4
2016-09-05,84.2
2016-09-06,86.7
2016-09-07,89.8
2016-09-08,91.4
2016-09-09,90.6
2016-09-10,95.8
2016-09-11,93.0
2016-09-12,89.5
2016-09-13,75.2
2016-09-14,58.8
2016-09-15,67.2
2016-09-16,72.7
2016-09-17,79.5
2016-09-18,86.1
2016-09-19,91.8
2016-09-20,90.4
2016-09-21,56.7
2016-09-22,48.4
2016-09-23,41.0
2016-09-24,31.1
2016-09-25,63.2
2016-09-26,68.5
2016-09-27,71.3
2016-09-28,74.6
2016-09-29,56.4
2016-09-30,49.0
2016-10-01,50.3
2016-10-02,52.2
2016-10-03,51.2
2016-10-04,58.5
2016-10-05,60.8
2016-10-06,55.0
2016-10-07,67.7
2016-10-08,74.8
2016-10-09,74.8
2016-10-10,70.9
2016-10-11,61.3
2016-10-12,70.7
2016-10-13,77.7
2016-10-14,82.4
2016-10-15,85.5
2016-10-16,80.9
2016-10-17,70.9
2016-10-18,61.3
2016-10-19,61.6
2016-10-20,70.7
2016-10-21,83.7
2016-10-22,84.1
2016-10-23,83.9
2016-10-24,79.6
2016-10-25,44.2
2016-10-26,59.1
2016-10-27,65.9
2016-10-28,66.8
2016-10-29,59.5
2016-10-30,63.9
2016-10-31,58.7
2016-11-01,42.2
2016-11-02,47.1
2016-11-03,56.0
2016-11-04,58.7
2016-11-05,56.8
2016-11-06,61.2
2016-11-07,65.9
2016-11-08,69.1
2016-11-09,69.4
2016-11-10,67.7
2016-11-11,68.1
2016-11-12,69.6
2016-11-13,69.6
2016-11-14,73.1
2016-11-15,79.4
2016-11-16,79.3
2016-11-17,71.0
2016-11-18,7.6
2016-11-19,11.4
2016-11-20,51.3
2016-11-21,41.2
2016-11-22,15.7
2016-11-23,25.3
2016-11-24,5.1
2016-11-25,8.7
2016-11-26,57.8
2016-11-27,44.3
2016-11-28,12.1
2016-11-29,0.0
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,0.0
2016-12-03,16.1
2016-12-04,20.9
2016-12-05,23.4
2016-12-06,34.1
2016-12-07,13.7
2016-12-08,9.4
2016-12-09,10.4
2016-12-10,18.5
2016-12-11,9.0
2016-12-12,12.3
2016-12-13,20.1
2016-12-14,24.4
2016-12-15,19.0
2016-12-16,15.2
2016-12-17,0.3
2016-12-18,6.1
2016-12-19,9.4
2016-12-20,10.9
2016-12-21,10.9
2016-12-22,6.1
2016-12-23,0.8
2016-12-24,0.0
2016-12-25,8.3
2016-12-26,3.1
2016-12-27,0.0
2016-12-28,10.0
2016-12-29,20.1
2016-12-30,21.1
2016-12-31,22.3
2017-01-01,17.9
2017-01-02,23.4
2017-01-03,4.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-07,0.0
2017-01-08,0.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,8.3
2017-01-12,7.7
2017-01-13,0.0
2017-01-14,0.0
2017-01-15,0.0
2017-01-16,0.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,0.0
2017-01-21,0.0
2017-01-22,0.0
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,0.0
2017-01-28,0.0
2017-01-29,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,8.5
2017-02-03,1.3
2017-02-04,20.9
2017-02-05,22.7
2017-02-06,33.5
2017-02-07,16.5
2017-02-08,38.2
2017-02-09,58.2
2017-02-10,63.4
2017-02-11,12.2
2017-02-12,7.7
2017-02-13,9.6
2017-02-14,11.1
2017-02-15,11.3
2017-02-16,23.4
2017-02-17,36.2
2017-02-18,35.3
2017-02-19,33.5
2017-02-20,35.8
2017-02-21,50.4
2017-02-22,46.5
2017-02-23,15.3
2017-02-24,5.2
2017-02-25,0.0
2017-02-26,0.0
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-04,0.0
2017-03-05,49.5
2017-03-06,59.5
2017-03-07,50.6
2017-03-08,53.4
2017-03-09,72.2
2017-03-10,72.9
2017-03-11,69.8
2017-03-12,69.0
2017-03-13,73.8
2017-03-14,80.7
2017-03-15,83.5
2017-03-16,82.9
2017-03-17,80.5
2017-03-18,82.7
2017-03-19,82.9
2017-03-20,81.3
2017-03-21,77.6
2017-03-22,79.3
2017-03-23,51.2
2017-03-24,62.7
2017-03-25,68.7
2017-03-26,60.3
2017-03-27,58.4
2017-03-28,17.2
2017-03-29,50.1
2017-03-30,54.7
2017-03-31,35.7
2017-04-01,32.5
2017-04-02,52.4
2017-04-03,55.8
2017-04-04,62.1
2017-04-05,69.8
2017-04-06,78.3
2017-04-07,77.7
2017-04-08,75.8
2017-04-09,64.9
2017-04-10,70.5
2017-04-11,82.3
2017-04-12,84.3
2017-04-13,90.3
2017-04-14,85.7
2017-04-15,78.3
2017-04-16,83.8
2017-04-17,85.0
2017-04-18,80.6
2017-04-19,63.5
2017-04-20,69.5
2017-04-21,53.8
2017-04-22,69.0
2017-04-23,78.3
2017-04-24,59.9
2017-04-25,32.2
2017-04-26,50.7
2017-04-27,38.7
2017-04-28,36.1
2017-04-29,31.8
2017-04-30,50.4
2017-05-01,68.8
2017-05-02,59.5
2017-05-03,72.3
2017-05-04,78.1
2017-05-05,83.7
2017-05-06,80.7
2017-05-07,65.1
2017-05-08,67.5
2017-05-09,58.5
2017-05-10,41.5
2017-05-11,72.2
2017-05-12,78.7
2017-05-13,82.3
2017-05-14,80.6
2017-05-15,82.3
2017-05-16,74.9
2017-05-17,49.8
2017-05-18,14.1
2017-05-19,2.9
2017-05-20,12.7
2017-05-21,37.9
2017-05-22,64.1
2017-05-23,65.9
2017-05-24,79.6
2017-05-25,65.7
2017-05-26,69.6
2017-05-27,57.2
2017-05-28,69.7
2017-05-29,69.5
2017-05-30,72.0
2017-05-31,67.4
2017-06-01,57.3
2017-06-02,57.0
2017-06-03,68.7
2017-06-04,71.8
2017-06-05,67.8
2017-06-06,64.7
2017-06-07,66.6
2017-06-08,77.8
2017-06-09,83.2
2017-06-10,83.6
2017-06-11,82.0
2017-06-12,82.4
2017-06-13,73.5
2017-06-14,76.0
2017-06-15,82.1
2017-06-16,81.3
2017-06-17,73.1
2017-06-18,78.3
2017-06-19,82.9
2017-06-20,87.2
2017-06-21,87.6
2017-06-22,90.3
2017-06-23,90.4
2017-06-24,90.5
2017-06-25,93.0
2017-06-26,97.4
2017-06-27,95.5
2017-06-28,96.1
2017-06-29,92.4
2017-06-30,89.8
2017-07-01,97.4
2017-07-02,97.0
2017-07-03,95.7
2017-07-04,97.4
2017-07-05,97.4
2017-07-06,97.4
2017-07-07,95.3
2017-07-08,95.2
2017-07-09,94.8
2017-07-10,85.0
2017-07-11,76.5
2017-07-12,73.8
2017-07-13,85.0
2017-07-14,94.5
2017-07-15,92.8
2017-07-16,90.8
2017-07-17,88.5
2017-07-18,84.3
2017-07-19,86.1
2017-07-20,73.3
2017-07-21,71.8
2017-07-22,88.8
2017-07-23,97.2
2017-07-24,87.0
2017-07-25,61.0
2017-07-26,47.3
2017-07-27,76.9
2017-07-28,82.9
2017-07-29,82.7
2017-07-30,83.7
2017-07-31,93.2
2017-08-01,95.8
2017-08-02,94.7
2017-08-03,91.3
2017-08-04,89.0
2017-08-05,81.4
2017-08-06,85.9
2017-08-07,71.0
2017-08-08,68.2
2017-08-09,70.9
2017-08-10,73.3
2017-08-11,81.8
2017-08-12,75.0
2017-08-13,73.5
2017-08-14,73.8
2017-08-15,52.5
2017-08-16,75.2
2017-08-17,81.0
2017-08-18,85.3
2017-08-19,87.2
2017-08-20,86.1
2017-08-21,85.8
2017-08-22,81.6
2017-08-23,71.2
2017-08-24,79.0
2017-08-25,85.7
2017-08-26,89.6
2017-08-27,93.5
2017-08-28,95.5
2017-08-29,95.7
2017-08-30,90.6
2017-08-31,79.0
2017-09-01,79.3
2017-09-02,88.5
2017-09-03,92.2
2017-09-04,95.7
2017-09-05,84.8
2017-09-06,89.2
2017-09-07,91.5
2017-09-08,87.4
2017-09-09,84.2
2017-09-10,75.8
2017-09-11,82.5
2017-09-12,85.6
2017-09-13,83.7
2017-09-14,73.7
2017-09-15,31.7
2017-09-16,69.7
2017-09-17,72.8
2017-09-18,80.8
2017-09-19,82.7
2017-09-20,74.8
2017-09-21,88.5
2017-09-22,84.2
2017-09-23,46.8
2017-09-24,52.8
2017-09-25,59.8
2017-09-26,70.4
2017-09-27,71.7
2017-09-28,59.9
2017-09-29,54.6
2017-09-30,45.1
2017-10-01,3.3
2017-10-02,4.0
2017-10-03,9.6
2017-10-04,29.0
2017-10-05,73.9
2017-10-06,70.4
2017-10-07,78.4
2017-10-08,82.2
2017-10-09,1.5
2017-10-10,13.5
2017-10-11,43.9
2017-10-12,75.0
2017-10-13,81.9
2017-10-14,75.8
2017-10-15,80.5
2017-10-16,87.0
2017-10-17,89.4
2017-10-18,91.6
2017-10-19,83.5
2017-10-20,76.6
2017-10-21,52.1
2017-10-22,58.5
2017-10-23,75.7
2017-10-24,77.1
2017-10-25,81.7
2017-10-26,71.6
2017-10-27,69.1
2017-10-28,70.8
2017-10-29,73.7
2017-10-30,59.4
2017-10-31,65.9
2017-11-01,72.3
2017-11-02,71.5
2017-11-03,66.7
2017-11-04,59.9
2017-11-05,42.0
2017-11-06,48.6
2017-11-07,18.9
2017-11-08,35.5
2017-11-09,61.8
2017-11-10,63.8
2017-11-11,64.9
2017-11-12,67.6
2017-11-13,76.3
2017-11-14,77.9
2017-11-15,72.1
2017-11-16,74.7
2017-11-17,63.2
2017-11-18,27.9
2017-11-19,36.5
2017-11-20,65.1
2017-11-21,59.8
2017-11-22,53.5
2017-11-23,59.4
2017-11-24,67.5
2017-11-25,69.3
2017-11-26,76.3
2017-11-27,77.0
2017-11-28,60.7
2017-11-29,61.9
2017-11-30,64.5
2017-12-01,59.3
2017-12-02,65.6
2017-12-03,62.8
2017-12-04,50.7
2017-12-05,28.2
2017-12-06,38.6
2017-12-07,50.9
2017-12-08,61.9
2017-12-09,68.1
2017-12-10,71.6
2017-12-11,75.0
2017-12-12,75.4
2017-12-13,67.7
2017-12-14,39.1
2017-12-15,31.5
2017-12-16,51.1
2017-12-17,54.4
2017-12-18,57.4
2017-12-19,60.9
2017-12-20,66.2
2017-12-21,36.3
2017-12-22,11.2
2017-12-23,0.0
2017-12-24,9.6
2017-12-25,11.2
2017-12-26,24.3
2017-12-27,34.2
2017-12-28,55.0
2017-12-29,76.4
2017-12-30,82.1
2017-12-31,68.9
2018-01-01,62.0
2018-01-02,66.1
2018-01-03,68.7
2018-01-04,71.2
2018-01-05,59.9
2018-01-06,22.5
2018-01-07,10.1
2018-01-08,31.3
2018-01-09,28.4
2018-01-10,19.3
2018-01-11,28.7
2018-01-12,41.4
2018-01-13,43.4
2018-01-14,45.3
2018-01-15,46.7
2018-01-16,62.8
2018-01-17,56.4
2018-01-18,40.4
2018-01-19,64.7
2018-01-20,51.3
2018-01-21,2.2
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-27,0.0
2018-01-28,0.0
2018-01-29,10.3
2018-01-30,36.3
2018-01-31,64.8
2018-02-01,59.4
2018-02-02,55.8
2018-02-03,61.0
2018-02-04,59.6
2018-02-05,59.6
2018-02-06,56.8
2018-02-07,62.8
2018-02-08,62.6
2018-02-09,70.8
2018-02-10,61.7
2018-02-11,27.5
2018-02-12,21.3
2018-02-13,12.9
2018-02-14,11.8
2018-02-15,17.1
2018-02-16,27.1
2018-02-17,41.6
2018-02-18,43.9
2018-02-19,39.0
2018-02-20,12.5
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-24,0.0
2018-02-25,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,0.0
2018-03-03,71.7
2018-03-04,65.5
2018-03-05,23.4
2018-03-06,0.0
2018-03-07,12.5
2018-03-08,28.6
2018-03-09,68.9
2018-03-10,66.9
2018-03-11,75.1
2018-03-12,72.5
2018-03-13,72.2
2018-03-14,71.8
2018-03-15,25.3
2018-03-16,21.2
2018-03-17,18.7
2018-03-18,16.2
2018-03-19,7.3
2018-03-20,0.0
2018-03-21,12.4
2018-03-22,49.0
2018-03-23,30.8
2018-03-24,60.6
2018-03-25,70.4
2018-03-26,60.5
2018-03-27,71.6
2018-03-28,61.7
2018-03-29,68.7
2018-03-30,73.4
2018-03-31,81.7
2018-04-01,84.3
2018-04-02,82.5
2018-04-03,79.3
2018-04-04,84.9
2018-04-05,71.9
2018-04-06,55.6
2018-04-07,36.1
2018-04-08,47.6
2018-04-09,66.9
2018-04-10,76.7
2018-04-11,85.9
2018-04-12,83.2
2018-04-13,20.1
2018-04-14,38.9
2018-04-15,72.6
2018-04-16,84.3
2018-04-17,79.3
2018-04-18,51.5
2018-04-19,78.0
2018-04-20,50.1
2018-04-21,44.5
2018-04-22,71.6
2018-04-23,74.0
2018-04-24,62.9
2018-04-25,74.9
2018-04-26,73.5
2018-04-27,81.8
2018-04-28,78.7
2018-04-29,79.7
2018-04-30,65.7
2018-05-01,48.7
2018-05-02,42.2
2018-05-03,36.5
2018-05-04,62.9
2018-05-05,69.0
2018-05-06,73.7
2018-05-07,76.5
2018-05-08,76.1
2018-05-09,75.2
2018-05-10,76.7
2018-05-11,57.7
2018-05-12,63.0
2018-05-13,50.7
2018-05-14,51.1
2018-05-15,66.6
2018-05-16,72.3
2018-05-17,73.0
2018-05-18,65.0
2018-05-19,43.8
2018-05-20,53.9
2018-05-21,67.3
2018-05-22,54.6
2018-05-23,56.0
2018-05-24,64.2
2018-05-25,77.2
2018-05-26,82.6
2018-05-27,81.9
2018-05-28,64.1
2018-05-29,63.1
2018-05-30,68.5
2018-05-31,83.9
2018-06-01,82.3
2018-06-02,86.9
2018-06-03,88.5
2018-06-04,90.9
2018-06-05,97.5
2018-06-06,98.4
2018-06-07,100.0
2018-06-08,99.8
2018-06-09,103.3
2018-06-10,100.4
2018-06-11,97.8
2018-06-12,98.8
2018-06-13,102.1
2018-06-14,99.2
2018-06-15,97.4
2018-06-16,82.2
2018-06-17,69.3
2018-06-18,90.6
2018-06-19,86.3
2018-06-20,87.4
2018-06-21,95.9
2018-06-22,96.1
2018-06-23,94.1
2018-06-24,87.2
2018-06-25,97.1
2018-06-26,101.7
2018-06-27,104.4
2018-06-28,107.9
2018-06-29,103.0
2018-06-30,92.3
2018-07-01,96.1
2018-07-02,98.9
2018-07-03,100.6
2018-07-04,100.5
2018-07-05,98.3
2018-07-06,93.5
2018-07-07,92.9
2018-07-08,90.2
2018-07-09,95.5
2018-07-10,92.8
2018-07-11,82.5
2018-07-12,79.3
2018-07-13,92.5
2018-07-14,87.0
2018-07-15,83.1
2018-07-16,83.6
2018-07-17,87.5
2018-07-18,95.0
2018-07-19,99.4
2018-07-20,97.2
2018-07-21,91.7
2018-07-22,83.3
2018-07-23,81.8
2018-07-24,95.4
2018-07-25,89.3
2018-07-26,94.2
2018-07-27,93.1
2018-07-28,89.4
2018-07-29,95.1
2018-07-30,91.0
2018-07-31,98.7
2018-08-01,92.2
2018-08-02,87.4
2018-08-03,72.4
2018-08-04,86.5
2018-08-05,88.3
2018-08-06,93.7
2018-08-07,97.8
2018-08-08,99.2
2018-08-09,98.9
2018-08-10,100.8
2018-08-11,102.3
2018-08-12,102.5
2018-08-13,95.3
2018-08-14,89.1
2018-08-15,92.3
2018-08-16,86.0
2018-08-17,83.8
2018-08-18,73.7
2018-08-19,76.8
2018-08-20,86.8
2018-08-21,54.1
2018-08-22,65.2
2018-08-23,69.6
2018-08-24,79.0
2018-08-25,82.6
2018-08-26,87.6
2018-08-27,88.7
2018-08-28,83.9
2018-08-29,92.2
2018-08-30,93.6
2018-08-31,94.1
2018-09-01,88.8
2018-09-02,91.7
2018-09-03,83.1
2018-09-04,91.2
2018-09-05,81.8
2018-09-06,78.5
2018-09-07,84.0
2018-09-08,83.6
2018-09-09,86.3
2018-09-10,91.2
2018-09-11,91.7
2018-09-12,93.7
2018-09-13,95.7
2018-09-14,95.8
2018-09-15,92.2
2018-09-16,89.1
2018-09-17,83.1
2018-09-18,88.0
2018-09-19,89.4
2018-09-20,88.1
2018-09-21,94.5
2018-09-22,96.7
2018-09-23,90.3
2018-09-24,81.0
2018-09-25,84.4
2018-09-26,90.1
2018-09-27,94.5
2018-09-28,95.0
2018-09-29,93.5
2018-09-30,90.3
2018-10-01,78.2
2018-10-02,47.1
2018-10-03,49.4
2018-10-04,20.0
2018-10-05,26.0
2018-10-06,6.2
2018-10-07,0.0
2018-10-08,6.4
2018-10-09,22.6
2018-10-10,15.4
2018-10-11,10.9
2018-10-12,50.0
2018-10-13,63.2
2018-10-14,52.5
2018-10-15,65.8
2018-10-16,67.4
2018-10-17,66.5
2018-10-18,47.6
2018-10-19,60.6
2018-10-20,68.5
2018-10-21,68.6
2018-10-22,68.4
2018-10-23,46.8
2018-10-24,58.1
2018-10-25,57.1
2018-10-26,64.2
2018-10-27,71.1
2018-10-28,74.5
2018-10-29,77.5
2018-10-30,65.7
2018-10-31,70.6
2018-11-01,61.5
2018-11-02,61.5
2018-11-03,63.2
2018-11-04,52.2
2018-11-05,61.7
2018-11-06,65.8
2018-11-07,67.9
2018-11-08,65.8
2018-11-09,71.4
2018-11-10,75.5
2018-11-11,64.6
2018-11-12,64.6
2018-11-13,70.8
2018-11-14,72.8
2018-11-15,71.6
2018-11-16,74.9
2018-11-17,63.7
2018-11-18,54.4
2018-11-19,68.7
2018-11-20,65.0
2018-11-21,47.4
2018-11-22,44.0
2018-11-23,24.6
2018-11-24,36.8
2018-11-25,15.6
2018-11-26,10.4
2018-11-27,9.6
2018-11-28,20.7
2018-11-29,3.2
2018-11-30,6.8
2018-12-01,1.0
2018-12-02,7.4
2018-12-03,8.0
2018-12-04,10.2
2018-12-05,11.2
