date,erc
2015-06-13,31.9
2015-06-14,32.9
2015-06-15,34.1
2015-06-16,35.9
2015-06-17,37.6
2015-06-18,41.4
2015-06-19,44.3
2015-06-20,47.3
2015-06-21,49.9
2015-06-22,52.4
2015-06-23,53.2
2015-06-24,52.6
2015-06-25,51.8
2015-06-26,52.9
2015-06-27,54.2
2015-06-28,54.5
2015-06-29,54.5
2015-06-30,54.9
2015-07-01,52.8
2015-07-02,51.3
2015-07-03,50.5
2015-07-04,49.2
2015-07-05,43.2
2015-07-06,37.8
2015-07-07,31.7
2015-07-08,25.1
2015-07-09,29.2
2015-07-10,27.2
2015-07-11,27.8
2015-07-12,29.8
2015-07-13,32.4
2015-07-14,31.1
2015-07-15,30.7
2015-07-16,31.9
2015-07-17,34.8
2015-07-18,34.6
2015-07-19,28.8
2015-07-20,32.0
2015-07-21,22.5
2015-07-22,27.7
2015-07-23,34.1
2015-07-24,33.5
2015-07-25,35.8
2015-07-26,37.2
2015-07-27,40.8
2015-07-28,43.3
2015-07-29,45.3
2015-07-30,47.5
2015-07-31,47.6
2015-08-01,47.1
2015-08-02,42.9
2015-08-03,35.4
2015-08-04,40.6
2015-08-05,42.8
2015-08-06,45.0
2015-08-07,42.7
2015-08-08,40.1
2015-08-09,43.1
2015-08-10,44.7
2015-08-11,41.6
2015-08-12,38.2
2015-08-13,39.4
2015-08-14,40.3
2015-08-15,42.3
2015-08-16,39.5
2015-08-17,41.6
2015-08-18,44.4
2015-08-19,44.9
2015-08-20,46.4
2015-08-21,48.2
2015-08-22,49.7
2015-08-23,50.6
2015-08-24,52.0
2015-08-25,52.7
2015-08-26,49.8
2015-08-27,35.3
2015-08-28,35.9
2015-08-29,37.9
2015-08-30,37.8
2015-08-31,28.7
2015-09-01,33.4
2015-09-02,33.2
2015-09-03,29.1
2015-09-04,28.0
2015-09-05,27.5
2015-09-06,28.4
2015-09-07,26.9
2015-09-08,30.9
2015-09-09,33.9
2015-09-10,36.6
2015-09-11,38.4
2015-09-12,40.8
2015-09-13,42.5
2015-09-14,41.0
2015-09-15,33.1
2015-09-16,32.7
2015-09-17,34.8
2015-09-18,34.8
2015-09-19,36.8
2015-09-20,38.9
2015-09-21,40.5
2015-09-22,39.6
2015-09-23,42.5
2015-09-24,44.9
2015-09-25,46.3
2015-09-26,47.2
2015-09-27,48.0
2015-09-28,48.1
2015-09-29,47.0
2015-09-30,46.7
2015-10-01,47.2
2015-10-02,48.3
2015-10-03,45.2
2015-10-04,45.8
2015-10-05,42.0
2015-10-06,37.3
2015-10-07,34.6
2015-10-08,34.9
2015-10-09,35.1
2015-10-10,36.1
2015-10-11,36.0
2015-10-12,38.4
2015-10-13,40.4
2015-10-14,41.7
2015-10-15,42.7
2015-10-16,42.7
2015-10-17,41.3
2015-10-18,38.1
2015-10-19,32.6
2015-10-20,31.0
2015-10-21,30.8
2015-10-22,25.6
2015-10-23,23.8
2015-10-24,26.8
2015-10-25,27.0
2015-10-26,22.9
2015-10-27,22.6
2015-10-28,24.6
2015-10-29,26.4
2015-10-30,22.6
2015-10-31,23.8
2015-11-01,27.1
2015-11-02,29.9
2015-11-03,30.9
2015-11-04,26.8
2015-11-05,18.6
2015-11-06,13.5
2015-11-07,12.4
2015-11-08,11.6
2015-11-09,15.4
2015-11-10,19.3
2015-11-11,13.6
2015-11-12,9.3
2015-11-13,8.5
2015-11-14,7.9
2015-11-15,7.2
2015-11-16,8.1
2015-11-17,7.1
2015-11-18,5.8
2015-11-19,5.4
2015-11-20,5.0
2015-11-21,8.2
2015-11-22,8.6
2015-11-23,8.7
2015-11-24,9.1
2015-11-25,18.1
2015-11-26,18.4
2015-11-27,16.4
2015-11-28,13.4
2015-11-29,8.5
2015-11-30,7.9
2015-12-01,6.0
2015-12-02,5.6
2015-12-03,5.3
2015-12-04,4.9
2015-12-05,4.6
2015-12-06,4.3
2015-12-07,3.9
2015-12-08,3.6
2015-12-09,10.7
2015-12-10,12.2
2015-12-11,12.4
2015-12-12,9.1
2015-12-13,7.1
2015-12-14,4.6
2015-12-15,4.3
2015-12-16,4.0
2015-12-17,3.8
2015-12-18,3.7
2015-12-19,3.4
2015-12-20,3.2
2015-12-21,2.9
2015-12-22,2.7
2015-12-23,2.6
2015-12-24,2.4
2015-12-25,2.2
2015-12-26,2.1
2015-12-27,2.0
2015-12-28,1.9
2015-12-29,1.8
2015-12-30,1.7
2015-12-31,1.6
2016-01-01,1.6
2016-01-02,1.5
2016-01-03,1.4
2016-01-04,1.4
2016-01-05,1.3
2016-01-06,1.3
2016-01-07,1.2
2016-01-08,1.2
2016-01-09,1.2
2016-01-10,1.1
2016-01-11,1.1
2016-01-12,1.1
2016-01-13,1.1
2016-01-14,1.0
2016-01-15,1.0
2016-01-16,1.0
2016-01-17,1.0
2016-01-18,1.0
2016-01-19,0.9
2016-01-20,0.9
2016-01-21,0.9
2016-01-22,0.9
2016-01-23,0.9
2016-01-24,0.9
2016-01-25,0.9
2016-01-26,0.9
2016-01-27,0.9
2016-01-28,0.8
2016-01-29,0.8
2016-01-30,0.8
2016-01-31,0.8
2016-02-01,0.8
2016-02-02,0.8
2016-02-03,0.8
2016-02-04,0.8
2016-02-05,0.8
2016-02-06,0.8
2016-02-07,0.8
2016-02-08,0.8
2016-02-09,0.8
2016-02-10,4.2
2016-02-11,5.1
2016-02-12,5.7
2016-02-13,6.2
2016-02-14,6.1
2016-02-15,6.2
2016-02-16,7.1
2016-02-17,5.9
2016-02-18,6.4
2016-02-19,11.2
2016-02-20,12.6
2016-02-21,13.3
2016-02-22,13.1
2016-02-23,9.8
2016-02-24,5.1
2016-02-25,4.6
2016-02-26,4.2
2016-02-27,3.9
2016-02-28,7.8
2016-02-29,8.3
2016-03-01,7.3
2016-03-02,12.5
2016-03-03,14.5
2016-03-04,15.1
2016-03-05,16.1
2016-03-06,15.6
2016-03-07,12.8
2016-03-08,10.7
2016-03-09,6.5
2016-03-10,5.9
2016-03-11,10.0
2016-03-12,14.4
2016-03-13,15.0
2016-03-14,18.4
2016-03-15,13.5
2016-03-16,10.9
2016-03-17,11.6
2016-03-18,15.4
2016-03-19,16.9
2016-03-20,18.3
2016-03-21,19.4
2016-03-22,24.8
2016-03-23,16.5
2016-03-24,8.9
2016-03-25,8.1
2016-03-26,7.4
2016-03-27,7.0
2016-03-28,15.4
2016-03-29,17.7
2016-03-30,13.9
2016-03-31,9.3
2016-04-01,6.5
2016-04-02,6.1
2016-04-03,14.7
2016-04-04,20.8
2016-04-05,21.7
2016-04-06,23.1
2016-04-07,25.7
2016-04-08,27.9
2016-04-09,24.7
2016-04-10,23.0
2016-04-11,25.2
2016-04-12,25.5
2016-04-13,28.3
2016-04-14,29.4
2016-04-15,27.0
2016-04-16,17.0
2016-04-17,13.1
2016-04-18,12.0
2016-04-19,11.2
2016-04-20,14.8
2016-04-21,15.2
2016-04-22,20.6
2016-04-23,25.8
2016-04-24,25.1
2016-04-25,28.0
2016-04-26,22.2
2016-04-27,21.1
2016-04-28,21.0
2016-04-29,20.0
2016-04-30,16.1
2016-05-01,19.3
2016-05-02,24.5
2016-05-03,28.5
2016-05-04,31.4
2016-05-05,34.1
2016-05-06,34.2
2016-05-07,27.4
2016-05-08,29.1
2016-05-09,27.3
2016-05-10,26.8
2016-05-11,29.1
2016-05-12,31.7
2016-05-13,34.2
2016-05-14,35.8
2016-05-15,34.0
2016-05-16,27.2
2016-05-17,28.6
2016-05-18,30.6
2016-05-19,30.2
2016-05-20,33.6
2016-05-21,36.8
2016-05-22,37.8
2016-05-23,38.7
2016-05-24,40.9
2016-05-25,42.1
2016-05-26,42.0
2016-05-27,36.4
2016-05-28,37.2
2016-05-29,38.8
2016-05-30,39.5
2016-05-31,40.2
2016-06-01,42.5
2016-06-02,44.0
2016-06-03,45.4
2016-06-04,46.4
2016-06-05,48.0
2016-06-06,48.1
2016-06-07,48.5
2016-06-08,47.6
2016-06-09,46.6
2016-06-10,49.0
2016-06-11,48.0
2016-06-12,47.4
2016-06-13,44.4
2016-06-14,44.1
2016-06-15,47.4
2016-06-16,48.7
2016-06-17,50.3
2016-06-18,53.1
2016-06-19,54.0
2016-06-20,55.3
2016-06-21,56.3
2016-06-22,55.8
2016-06-23,51.5
2016-06-24,51.1
2016-06-25,52.9
2016-06-26,54.7
2016-06-27,56.2
2016-06-28,56.2
2016-06-29,54.9
2016-06-30,49.8
2016-07-01,32.5
2016-07-02,28.0
2016-07-03,30.7
2016-07-04,34.1
2016-07-05,36.8
2016-07-06,40.6
2016-07-07,43.2
2016-07-08,45.4
2016-07-09,47.7
2016-07-10,49.7
2016-07-11,50.8
2016-07-12,52.5
2016-07-13,54.2
2016-07-14,55.3
2016-07-15,56.3
2016-07-16,57.5
2016-07-17,58.5
2016-07-18,55.6
2016-07-19,44.3
2016-07-20,44.7
2016-07-21,40.0
2016-07-22,40.4
2016-07-23,42.4
2016-07-24,44.0
2016-07-25,45.8
2016-07-26,46.0
2016-07-27,49.7
2016-07-28,52.2
2016-07-29,53.4
2016-07-30,54.0
2016-07-31,51.0
2016-08-01,47.8
2016-08-02,48.8
2016-08-03,48.5
2016-08-04,37.8
2016-08-05,24.4
2016-08-06,24.1
2016-08-07,27.5
2016-08-08,27.1
2016-08-09,32.6
2016-08-10,33.1
2016-08-11,34.9
2016-08-12,38.2
2016-08-13,40.7
2016-08-14,43.1
2016-08-15,44.7
2016-08-16,45.2
2016-08-17,45.0
2016-08-18,41.9
2016-08-19,41.0
2016-08-20,42.5
2016-08-21,45.0
2016-08-22,43.5
2016-08-23,40.3
2016-08-24,38.4
2016-08-25,39.0
2016-08-26,35.8
2016-08-27,33.9
2016-08-28,34.5
2016-08-29,33.8
2016-08-30,35.8
2016-08-31,37.3
2016-09-01,38.5
2016-09-02,33.0
2016-09-03,32.6
2016-09-04,32.5
2016-09-05,36.4
2016-09-06,38.3
2016-09-07,40.4
2016-09-08,42.7
2016-09-09,43.8
2016-09-10,45.9
2016-09-11,46.7
2016-09-12,45.3
2016-09-13,43.6
2016-09-14,42.1
2016-09-15,41.1
2016-09-16,41.6
2016-09-17,43.4
2016-09-18,45.1
2016-09-19,46.7
2016-09-20,46.6
2016-09-21,40.2
2016-09-22,41.9
2016-09-23,36.2
2016-09-24,30.8
2016-09-25,34.5
2016-09-26,35.4
2016-09-27,37.2
2016-09-28,38.3
2016-09-29,36.7
2016-09-30,28.1
2016-10-01,30.9
2016-10-02,32.4
2016-10-03,30.3
2016-10-04,31.8
2016-10-05,33.5
2016-10-06,28.7
2016-10-07,30.3
2016-10-08,34.4
2016-10-09,34.7
2016-10-10,34.6
2016-10-11,31.7
2016-10-12,34.3
2016-10-13,35.9
2016-10-14,37.3
2016-10-15,39.4
2016-10-16,41.0
2016-10-17,40.5
2016-10-18,40.0
2016-10-19,38.0
2016-10-20,40.8
2016-10-21,43.4
2016-10-22,44.5
2016-10-23,44.6
2016-10-24,44.3
2016-10-25,40.0
2016-10-26,35.6
2016-10-27,38.0
2016-10-28,37.8
2016-10-29,35.5
2016-10-30,35.7
2016-10-31,37.1
2016-11-01,36.7
2016-11-02,34.7
2016-11-03,36.6
2016-11-04,37.7
2016-11-05,34.0
2016-11-06,31.9
2016-11-07,34.8
2016-11-08,36.2
2016-11-09,37.2
2016-11-10,38.0
2016-11-11,37.9
2016-11-12,37.8
2016-11-13,37.7
2016-11-14,38.6
2016-11-15,41.0
2016-11-16,41.9
2016-11-17,41.1
2016-11-18,31.8
2016-11-19,21.1
2016-11-20,29.6
2016-11-21,30.7
2016-11-22,21.9
2016-11-23,18.2
2016-11-24,19.2
2016-11-25,17.2
2016-11-26,13.2
2016-11-27,14.0
2016-11-28,12.0
2016-11-29,10.1
2016-11-30,9.2
2016-12-01,8.4
2016-12-02,7.7
2016-12-03,7.1
2016-12-04,6.5
2016-12-05,6.0
2016-12-06,5.5
2016-12-07,5.1
2016-12-08,7.7
2016-12-09,8.2
2016-12-10,8.3
2016-12-11,8.0
2016-12-12,6.9
2016-12-13,8.0
2016-12-14,7.8
2016-12-15,12.2
2016-12-16,6.7
2016-12-17,4.5
2016-12-18,4.3
2016-12-19,4.0
2016-12-20,3.8
2016-12-21,3.6
2016-12-22,3.3
2016-12-23,3.1
2016-12-24,2.9
2016-12-25,2.7
2016-12-26,2.5
2016-12-27,2.4
2016-12-28,2.2
2016-12-29,2.1
2016-12-30,2.0
2016-12-31,1.9
2017-01-01,1.8
2017-01-02,1.7
2017-01-03,1.6
2017-01-04,1.6
2017-01-05,1.5
2017-01-06,1.4
2017-01-07,1.4
2017-01-08,1.3
2017-01-09,1.3
2017-01-10,1.2
2017-01-11,1.2
2017-01-12,1.2
2017-01-13,1.1
2017-01-14,1.1
2017-01-15,1.1
2017-01-16,1.1
2017-01-17,1.0
2017-01-18,1.0
2017-01-19,1.0
2017-01-20,1.0
2017-01-21,1.0
2017-01-22,0.9
2017-01-23,0.9
2017-01-24,0.9
2017-01-25,0.9
2017-01-26,0.9
2017-01-27,0.9
2017-01-28,0.9
2017-01-29,0.9
2017-01-30,0.8
2017-01-31,0.8
2017-02-01,0.8
2017-02-02,0.8
2017-02-03,0.8
2017-02-04,0.8
2017-02-05,0.8
2017-02-06,0.8
2017-02-07,0.8
2017-02-08,0.8
2017-02-09,0.8
2017-02-10,0.8
2017-02-11,1.8
2017-02-12,0.7
2017-02-13,0.6
2017-02-14,0.6
2017-02-15,3.9
2017-02-16,5.1
2017-02-17,5.2
2017-02-18,6.2
2017-02-19,8.3
2017-02-20,7.0
2017-02-21,10.2
2017-02-22,12.4
2017-02-23,12.4
2017-02-24,8.4
2017-02-25,4.5
2017-02-26,4.1
2017-02-27,3.7
2017-02-28,3.4
2017-03-01,3.3
2017-03-02,3.2
2017-03-03,3.0
2017-03-04,6.8
2017-03-05,11.0
2017-03-06,11.3
2017-03-07,10.8
2017-03-08,3.9
2017-03-09,12.4
2017-03-10,14.0
2017-03-11,15.2
2017-03-12,15.9
2017-03-13,17.2
2017-03-14,18.8
2017-03-15,20.5
2017-03-16,26.0
2017-03-17,28.1
2017-03-18,30.1
2017-03-19,32.3
2017-03-20,33.4
2017-03-21,34.3
2017-03-22,34.5
2017-03-23,32.7
2017-03-24,25.1
2017-03-25,26.5
2017-03-26,28.2
2017-03-27,30.7
2017-03-28,22.7
2017-03-29,23.5
2017-03-30,29.2
2017-03-31,25.9
2017-04-01,25.4
2017-04-02,27.6
2017-04-03,27.4
2017-04-04,25.1
2017-04-05,23.3
2017-04-06,25.4
2017-04-07,26.0
2017-04-08,31.3
2017-04-09,29.4
2017-04-10,33.0
2017-04-11,35.0
2017-04-12,37.2
2017-04-13,38.8
2017-04-14,41.0
2017-04-15,41.0
2017-04-16,42.4
2017-04-17,43.6
2017-04-18,44.8
2017-04-19,43.8
2017-04-20,40.9
2017-04-21,35.7
2017-04-22,36.8
2017-04-23,41.0
2017-04-24,40.0
2017-04-25,32.8
2017-04-26,32.5
2017-04-27,28.6
2017-04-28,27.2
2017-04-29,23.6
2017-04-30,21.8
2017-05-01,27.1
2017-05-02,25.9
2017-05-03,30.9
2017-05-04,34.1
2017-05-05,36.0
2017-05-06,37.3
2017-05-07,32.8
2017-05-08,33.7
2017-05-09,31.5
2017-05-10,28.5
2017-05-11,31.6
2017-05-12,33.7
2017-05-13,36.0
2017-05-14,37.9
2017-05-15,39.1
2017-05-16,40.3
2017-05-17,38.0
2017-05-18,26.7
2017-05-19,19.4
2017-05-20,17.3
2017-05-21,20.7
2017-05-22,23.6
2017-05-23,24.4
2017-05-24,30.6
2017-05-25,31.5
2017-05-26,31.7
2017-05-27,30.3
2017-05-28,32.9
2017-05-29,35.4
2017-05-30,37.2
2017-05-31,38.6
2017-06-01,38.2
2017-06-02,34.0
2017-06-03,38.7
2017-06-04,41.0
2017-06-05,41.4
2017-06-06,41.0
2017-06-07,42.7
2017-06-08,46.0
2017-06-09,48.1
2017-06-10,50.7
2017-06-11,52.3
2017-06-12,53.3
2017-06-13,53.3
2017-06-14,53.6
2017-06-15,55.1
2017-06-16,56.1
2017-06-17,56.2
2017-06-18,55.5
2017-06-19,56.0
2017-06-20,56.6
2017-06-21,56.9
2017-06-22,57.0
2017-06-23,57.6
2017-06-24,58.1
2017-06-25,59.0
2017-06-26,59.5
2017-06-27,60.5
2017-06-28,60.6
2017-06-29,60.8
2017-06-30,60.3
2017-07-01,61.7
2017-07-02,61.5
2017-07-03,60.7
2017-07-04,61.3
2017-07-05,61.4
2017-07-06,61.5
2017-07-07,60.8
2017-07-08,60.5
2017-07-09,60.5
2017-07-10,60.4
2017-07-11,54.9
2017-07-12,40.5
2017-07-13,40.2
2017-07-14,38.6
2017-07-15,39.8
2017-07-16,39.9
2017-07-17,42.3
2017-07-18,44.1
2017-07-19,44.1
2017-07-20,40.0
2017-07-21,38.7
2017-07-22,37.6
2017-07-23,40.2
2017-07-24,40.7
2017-07-25,34.0
2017-07-26,29.5
2017-07-27,32.3
2017-07-28,32.6
2017-07-29,29.5
2017-07-30,33.0
2017-07-31,36.0
2017-08-01,39.3
2017-08-02,39.6
2017-08-03,41.1
2017-08-04,41.6
2017-08-05,37.3
2017-08-06,38.3
2017-08-07,37.1
2017-08-08,32.2
2017-08-09,33.1
2017-08-10,33.6
2017-08-11,34.8
2017-08-12,33.2
2017-08-13,33.4
2017-08-14,36.8
2017-08-15,38.5
2017-08-16,39.4
2017-08-17,39.9
2017-08-18,43.6
2017-08-19,44.9
2017-08-20,46.6
2017-08-21,47.0
2017-08-22,46.8
2017-08-23,46.0
2017-08-24,43.4
2017-08-25,45.5
2017-08-26,48.1
2017-08-27,49.9
2017-08-28,51.3
2017-08-29,52.5
2017-08-30,52.8
2017-08-31,52.3
2017-09-01,48.3
2017-09-02,49.8
2017-09-03,51.5
2017-09-04,52.7
2017-09-05,53.0
2017-09-06,53.4
2017-09-07,52.9
2017-09-08,51.3
2017-09-09,51.0
2017-09-10,45.2
2017-09-11,41.6
2017-09-12,39.9
2017-09-13,43.0
2017-09-14,39.7
2017-09-15,36.1
2017-09-16,34.5
2017-09-17,35.7
2017-09-18,36.9
2017-09-19,39.3
2017-09-20,39.1
2017-09-21,42.0
2017-09-22,41.2
2017-09-23,36.4
2017-09-24,33.6
2017-09-25,35.1
2017-09-26,36.1
2017-09-27,36.0
2017-09-28,31.1
2017-09-29,29.7
2017-09-30,30.1
2017-10-01,26.2
2017-10-02,16.5
2017-10-03,13.9
2017-10-04,18.0
2017-10-05,28.6
2017-10-06,28.2
2017-10-07,30.6
2017-10-08,32.7
2017-10-09,28.2
2017-10-10,19.8
2017-10-11,24.3
2017-10-12,31.5
2017-10-13,32.9
2017-10-14,33.3
2017-10-15,35.4
2017-10-16,37.4
2017-10-17,38.9
2017-10-18,40.2
2017-10-19,40.1
2017-10-20,39.3
2017-10-21,34.8
2017-10-22,35.7
2017-10-23,38.1
2017-10-24,39.1
2017-10-25,40.2
2017-10-26,39.9
2017-10-27,38.8
2017-10-28,38.7
2017-10-29,39.7
2017-10-30,39.2
2017-10-31,38.0
2017-11-01,40.4
2017-11-02,40.5
2017-11-03,40.5
2017-11-04,39.9
2017-11-05,38.7
2017-11-06,38.9
2017-11-07,38.3
2017-11-08,31.8
2017-11-09,32.8
2017-11-10,38.5
2017-11-11,38.8
2017-11-12,39.3
2017-11-13,41.2
2017-11-14,41.6
2017-11-15,41.0
2017-11-16,41.6
2017-11-17,40.1
2017-11-18,26.3
2017-11-19,20.2
2017-11-20,23.4
2017-11-21,23.1
2017-11-22,25.1
2017-11-23,25.1
2017-11-24,29.9
2017-11-25,31.6
2017-11-26,34.0
2017-11-27,34.8
2017-11-28,34.1
2017-11-29,32.3
2017-11-30,33.7
2017-12-01,33.8
2017-12-02,35.0
2017-12-03,35.1
2017-12-04,34.2
2017-12-05,35.2
2017-12-06,35.9
2017-12-07,35.1
2017-12-08,33.0
2017-12-09,35.5
2017-12-10,37.1
2017-12-11,38.6
2017-12-12,37.3
2017-12-13,32.7
2017-12-14,30.5
2017-12-15,27.1
2017-12-16,23.4
2017-12-17,22.4
2017-12-18,21.6
2017-12-19,21.2
2017-12-20,29.3
2017-12-21,29.3
2017-12-22,21.7
2017-12-23,13.7
2017-12-24,12.7
2017-12-25,11.8
2017-12-26,10.8
2017-12-27,14.6
2017-12-28,14.8
2017-12-29,19.0
2017-12-30,20.1
2017-12-31,19.8
2018-01-01,19.6
2018-01-02,20.1
2018-01-03,19.8
2018-01-04,15.7
2018-01-05,14.6
2018-01-06,8.8
2018-01-07,8.2
2018-01-08,7.5
2018-01-09,6.9
2018-01-10,10.4
2018-01-11,9.4
2018-01-12,9.0
2018-01-13,8.0
2018-01-14,5.4
2018-01-15,8.3
2018-01-16,8.7
2018-01-17,8.0
2018-01-18,4.5
2018-01-19,4.2
2018-01-20,10.6
2018-01-21,7.7
2018-01-22,4.0
2018-01-23,3.8
2018-01-24,3.6
2018-01-25,7.0
2018-01-26,7.1
2018-01-27,6.2
2018-01-28,6.7
2018-01-29,7.4
2018-01-30,8.0
2018-01-31,8.5
2018-02-01,8.5
2018-02-02,8.7
2018-02-03,12.8
2018-02-04,13.8
2018-02-05,13.8
2018-02-06,10.0
2018-02-07,5.7
2018-02-08,5.2
2018-02-09,9.0
2018-02-10,8.7
2018-02-11,7.2
2018-02-12,4.8
2018-02-13,4.5
2018-02-14,4.1
2018-02-15,3.8
2018-02-16,3.5
2018-02-17,3.3
2018-02-18,3.0
2018-02-19,5.8
2018-02-20,5.2
2018-02-21,2.8
2018-02-22,2.6
2018-02-23,2.5
2018-02-24,2.3
2018-02-25,2.2
2018-02-26,2.1
2018-02-27,1.9
2018-02-28,1.8
2018-03-01,1.8
2018-03-02,1.7
2018-03-03,6.2
2018-03-04,6.6
2018-03-05,5.3
2018-03-06,2.2
2018-03-07,2.1
2018-03-08,5.9
2018-03-09,11.0
2018-03-10,10.5
2018-03-11,8.3
2018-03-12,11.9
2018-03-13,13.6
2018-03-14,14.9
2018-03-15,14.5
2018-03-16,12.8
2018-03-17,11.9
2018-03-18,14.6
2018-03-19,12.5
2018-03-20,10.9
2018-03-21,11.4
2018-03-22,11.5
2018-03-23,10.8
2018-03-24,15.9
2018-03-25,18.9
2018-03-26,19.5
2018-03-27,17.7
2018-03-28,14.8
2018-03-29,14.1
2018-03-30,16.0
2018-03-31,22.4
2018-04-01,25.4
2018-04-02,27.7
2018-04-03,28.2
2018-04-04,28.9
2018-04-05,27.6
2018-04-06,26.1
2018-04-07,21.6
2018-04-08,20.4
2018-04-09,24.4
2018-04-10,27.3
2018-04-11,30.6
2018-04-12,32.4
2018-04-13,23.6
2018-04-14,17.8
2018-04-15,23.2
2018-04-16,24.8
2018-04-17,28.8
2018-04-18,27.4
2018-04-19,32.1
2018-04-20,30.1
2018-04-21,20.3
2018-04-22,24.6
2018-04-23,26.0
2018-04-24,29.8
2018-04-25,33.1
2018-04-26,34.8
2018-04-27,37.1
2018-04-28,37.9
2018-04-29,36.8
2018-04-30,38.2
2018-05-01,36.1
2018-05-02,32.7
2018-05-03,27.1
2018-05-04,25.7
2018-05-05,34.9
2018-05-06,37.1
2018-05-07,39.0
2018-05-08,41.6
2018-05-09,42.5
2018-05-10,44.5
2018-05-11,45.1
2018-05-12,46.9
2018-05-13,47.7
2018-05-14,48.8
2018-05-15,49.8
2018-05-16,51.8
2018-05-17,52.9
2018-05-18,53.4
2018-05-19,49.6
2018-05-20,47.8
2018-05-21,49.2
2018-05-22,47.3
2018-05-23,46.9
2018-05-24,48.7
2018-05-25,51.0
2018-05-26,52.6
2018-05-27,53.4
2018-05-28,52.8
2018-05-29,50.8
2018-05-30,51.4
2018-05-31,52.7
2018-06-01,54.0
2018-06-02,54.7
2018-06-03,53.9
2018-06-04,52.1
2018-06-05,54.4
2018-06-06,55.6
2018-06-07,56.9
2018-06-08,58.3
2018-06-09,59.9
2018-06-10,60.8
2018-06-11,60.8
2018-06-12,61.9
2018-06-13,62.8
2018-06-14,62.1
2018-06-15,62.2
2018-06-16,58.8
2018-06-17,43.9
2018-06-18,44.9
2018-06-19,44.2
2018-06-20,44.3
2018-06-21,46.7
2018-06-22,48.8
2018-06-23,50.0
2018-06-24,49.4
2018-06-25,51.5
2018-06-26,54.5
2018-06-27,56.5
2018-06-28,58.4
2018-06-29,59.9
2018-06-30,58.8
2018-07-01,59.7
2018-07-02,61.1
2018-07-03,61.4
2018-07-04,62.4
2018-07-05,61.3
2018-07-06,60.2
2018-07-07,59.5
2018-07-08,58.7
2018-07-09,55.8
2018-07-10,55.6
2018-07-11,51.4
2018-07-12,47.8
2018-07-13,50.2
2018-07-14,49.9
2018-07-15,46.6
2018-07-16,47.4
2018-07-17,48.9
2018-07-18,49.8
2018-07-19,52.8
2018-07-20,53.1
2018-07-21,53.7
2018-07-22,52.2
2018-07-23,51.1
2018-07-24,50.4
2018-07-25,49.1
2018-07-26,51.9
2018-07-27,52.8
2018-07-28,51.0
2018-07-29,51.4
2018-07-30,53.0
2018-07-31,54.8
2018-08-01,54.5
2018-08-02,54.5
2018-08-03,49.0
2018-08-04,46.4
2018-08-05,43.1
2018-08-06,47.6
2018-08-07,49.5
2018-08-08,51.4
2018-08-09,52.6
2018-08-10,53.1
2018-08-11,54.3
2018-08-12,56.1
2018-08-13,56.2
2018-08-14,55.0
2018-08-15,54.8
2018-08-16,54.2
2018-08-17,51.6
2018-08-18,49.2
2018-08-19,46.7
2018-08-20,47.9
2018-08-21,44.8
2018-08-22,34.7
2018-08-23,34.2
2018-08-24,36.2
2018-08-25,37.0
2018-08-26,36.5
2018-08-27,37.4
2018-08-28,41.3
2018-08-29,43.3
2018-08-30,45.2
2018-08-31,45.6
2018-09-01,44.4
2018-09-02,45.4
2018-09-03,44.1
2018-09-04,45.6
2018-09-05,42.3
2018-09-06,38.3
2018-09-07,41.9
2018-09-08,43.5
2018-09-09,42.9
2018-09-10,45.2
2018-09-11,46.9
2018-09-12,49.2
2018-09-13,51.5
2018-09-14,53.1
2018-09-15,53.5
2018-09-16,53.5
2018-09-17,53.4
2018-09-18,54.4
2018-09-19,52.1
2018-09-20,49.6
2018-09-21,51.7
2018-09-22,52.5
2018-09-23,52.0
2018-09-24,49.7
2018-09-25,51.7
2018-09-26,53.2
2018-09-27,54.3
2018-09-28,55.3
2018-09-29,55.9
2018-09-30,55.6
2018-10-01,52.6
2018-10-02,32.1
2018-10-03,29.8
2018-10-04,22.1
2018-10-05,19.8
2018-10-06,19.3
2018-10-07,17.7
2018-10-08,14.0
2018-10-09,17.2
2018-10-10,16.2
2018-10-11,14.3
2018-10-12,14.8
2018-10-13,20.1
2018-10-14,17.0
2018-10-15,17.2
2018-10-16,13.2
2018-10-17,16.8
2018-10-18,19.7
2018-10-19,21.2
2018-10-20,24.2
2018-10-21,25.5
2018-10-22,26.0
2018-10-23,22.3
2018-10-24,21.6
2018-10-25,23.1
2018-10-26,24.4
2018-10-27,26.6
2018-10-28,28.8
2018-10-29,31.2
2018-10-30,29.3
2018-10-31,29.4
2018-11-01,29.0
2018-11-02,29.2
2018-11-03,26.5
2018-11-04,26.0
2018-11-05,20.5
2018-11-06,20.2
2018-11-07,19.8
2018-11-08,19.4
2018-11-09,19.2
2018-11-10,19.0
2018-11-11,21.1
2018-11-12,19.8
2018-11-13,21.1
2018-11-14,21.7
2018-11-15,20.9
2018-11-16,21.8
2018-11-17,26.1
2018-11-18,25.6
2018-11-19,27.6
2018-11-20,27.7
2018-11-21,28.7
2018-11-22,28.4
2018-11-23,20.3
2018-11-24,16.8
2018-11-25,14.6
2018-11-26,11.2
2018-11-27,15.0
2018-11-28,14.9
2018-11-29,14.2
2018-11-30,13.9
2018-12-01,11.1
2018-12-02,8.2
2018-12-03,7.6
2018-12-04,7.0
2018-12-05,6.5
