date,erc
2015-06-13,64.7
2015-06-14,68.3
2015-06-15,67.6
2015-06-16,53.8
2015-06-17,71.2
2015-06-18,79.8
2015-06-19,85.3
2015-06-20,87.5
2015-06-21,94.8
2015-06-22,97.2
2015-06-23,97.0
2015-06-24,92.4
2015-06-25,93.2
2015-06-26,87.7
2015-06-27,92.1
2015-06-28,91.0
2015-06-29,90.3
2015-06-30,90.5
2015-07-01,81.0
2015-07-02,80.0
2015-07-03,88.3
2015-07-04,87.9
2015-07-05,71.7
2015-07-06,51.5
2015-07-07,43.1
2015-07-08,21.5
2015-07-09,45.9
2015-07-10,52.8
2015-07-11,60.2
2015-07-12,65.5
2015-07-13,68.4
2015-07-14,62.4
2015-07-15,59.4
2015-07-16,64.4
2015-07-17,74.8
2015-07-18,68.6
2015-07-19,60.5
2015-07-20,70.9
2015-07-21,52.0
2015-07-22,63.4
2015-07-23,77.1
2015-07-24,81.2
2015-07-25,83.4
2015-07-26,88.1
2015-07-27,89.0
2015-07-28,87.8
2015-07-29,93.6
2015-07-30,99.9
2015-07-31,98.7
2015-08-01,97.7
2015-08-02,93.9
2015-08-03,77.0
2015-08-04,75.9
2015-08-05,84.5
2015-08-06,87.5
2015-08-07,82.3
2015-08-08,77.9
2015-08-09,80.8
2015-08-10,88.0
2015-08-11,81.7
2015-08-12,70.6
2015-08-13,73.4
2015-08-14,78.1
2015-08-15,76.6
2015-08-16,70.5
2015-08-17,79.1
2015-08-18,77.1
2015-08-19,74.6
2015-08-20,83.0
2015-08-21,89.5
2015-08-22,93.4
2015-08-23,93.0
2015-08-24,96.5
2015-08-25,99.1
2015-08-26,91.4
2015-08-27,44.6
2015-08-28,63.3
2015-08-29,77.7
2015-08-30,78.7
2015-08-31,56.6
2015-09-01,66.9
2015-09-02,72.2
2015-09-03,64.4
2015-09-04,56.0
2015-09-05,65.5
2015-09-06,67.6
2015-09-07,60.0
2015-09-08,71.6
2015-09-09,81.5
2015-09-10,86.5
2015-09-11,84.1
2015-09-12,88.8
2015-09-13,91.1
2015-09-14,87.1
2015-09-15,55.1
2015-09-16,43.9
2015-09-17,44.5
2015-09-18,50.8
2015-09-19,62.5
2015-09-20,71.0
2015-09-21,77.3
2015-09-22,77.2
2015-09-23,81.6
2015-09-24,86.9
2015-09-25,88.4
2015-09-26,91.1
2015-09-27,90.1
2015-09-28,82.1
2015-09-29,78.3
2015-09-30,77.4
2015-10-01,74.3
2015-10-02,80.8
2015-10-03,70.4
2015-10-04,72.9
2015-10-05,68.4
2015-10-06,55.5
2015-10-07,62.8
2015-10-08,64.2
2015-10-09,65.1
2015-10-10,73.8
2015-10-11,78.1
2015-10-12,83.1
2015-10-13,85.8
2015-10-14,87.8
2015-10-15,88.0
2015-10-16,87.2
2015-10-17,84.8
2015-10-18,67.1
2015-10-19,49.1
2015-10-20,53.5
2015-10-21,49.7
2015-10-22,38.3
2015-10-23,17.2
2015-10-24,19.8
2015-10-25,20.4
2015-10-26,23.5
2015-10-27,24.7
2015-10-28,29.2
2015-10-29,36.8
2015-10-30,32.9
2015-10-31,27.6
2015-11-01,38.1
2015-11-02,59.4
2015-11-03,65.5
2015-11-04,47.7
2015-11-05,19.7
2015-11-06,7.5
2015-11-07,5.7
2015-11-08,4.2
2015-11-09,3.1
2015-11-10,2.1
2015-11-11,1.2
2015-11-12,0.5
2015-11-13,0.1
2015-11-14,0.0
2015-11-15,0.0
2015-11-16,0.0
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,0.0
2015-11-21,0.0
2015-11-22,0.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,0.0
2015-11-26,0.0
2015-11-27,0.0
2015-11-28,0.0
2015-11-29,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-05,0.0
2015-12-06,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-12,0.0
2015-12-13,0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-19,0.0
2015-12-20,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-25,0.0
2015-12-26,0.0
2015-12-27,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-01,0.0
2016-01-02,0.0
2016-01-03,0.0
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-09,0.0
2016-01-10,0.0
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-16,0.0
2016-01-17,0.0
2016-01-18,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-23,0.0
2016-01-24,0.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,0.0
2016-01-30,0.0
2016-01-31,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-06,0.0
2016-02-07,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-13,0.0
2016-02-14,0.0
2016-02-15,0.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-20,0.0
2016-02-21,0.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,0.0
2016-02-27,0.0
2016-02-28,0.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-05,0.0
2016-03-06,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,0.0
2016-03-12,0.0
2016-03-13,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-19,0.0
2016-03-20,0.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,0.0
2016-03-24,0.0
2016-03-25,0.0
2016-03-26,0.0
2016-03-27,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-02,0.0
2016-04-03,0.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,0.0
2016-04-09,0.0
2016-04-10,0.0
2016-04-11,0.0
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,0.0
2016-04-16,0.0
2016-04-17,0.0
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-23,0.0
2016-04-24,6.3
2016-04-25,11.1
2016-04-26,4.0
2016-04-27,0.0
2016-04-28,0.0
2016-04-29,0.0
2016-04-30,0.0
2016-05-01,0.0
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,11.8
2016-05-05,14.8
2016-05-06,15.8
2016-05-07,8.9
2016-05-08,1.5
2016-05-09,0.9
2016-05-10,0.6
2016-05-11,10.2
2016-05-12,13.8
2016-05-13,16.5
2016-05-14,17.3
2016-05-15,14.2
2016-05-16,6.2
2016-05-17,1.2
2016-05-18,1.2
2016-05-19,12.4
2016-05-20,15.3
2016-05-21,17.9
2016-05-22,18.1
2016-05-23,16.6
2016-05-24,19.0
2016-05-25,19.2
2016-05-26,18.6
2016-05-27,12.0
2016-05-28,13.1
2016-05-29,16.4
2016-05-30,25.3
2016-05-31,40.2
2016-06-01,46.3
2016-06-02,50.9
2016-06-03,53.1
2016-06-04,68.3
2016-06-05,71.8
2016-06-06,72.9
2016-06-07,71.5
2016-06-08,70.2
2016-06-09,74.2
2016-06-10,82.3
2016-06-11,81.9
2016-06-12,71.7
2016-06-13,64.3
2016-06-14,70.2
2016-06-15,84.0
2016-06-16,89.6
2016-06-17,89.2
2016-06-18,94.7
2016-06-19,96.7
2016-06-20,96.9
2016-06-21,98.3
2016-06-22,95.8
2016-06-23,83.1
2016-06-24,84.9
2016-06-25,86.5
2016-06-26,94.5
2016-06-27,98.4
2016-06-28,98.1
2016-06-29,92.1
2016-06-30,69.1
2016-07-01,50.1
2016-07-02,41.6
2016-07-03,64.4
2016-07-04,69.2
2016-07-05,65.9
2016-07-06,80.6
2016-07-07,82.5
2016-07-08,87.8
2016-07-09,92.9
2016-07-10,96.9
2016-07-11,91.6
2016-07-12,96.5
2016-07-13,97.3
2016-07-14,99.6
2016-07-15,99.4
2016-07-16,99.4
2016-07-17,104.7
2016-07-18,95.6
2016-07-19,81.8
2016-07-20,77.4
2016-07-21,76.0
2016-07-22,76.5
2016-07-23,81.3
2016-07-24,84.6
2016-07-25,92.2
2016-07-26,92.7
2016-07-27,97.8
2016-07-28,99.0
2016-07-29,96.6
2016-07-30,96.6
2016-07-31,85.5
2016-08-01,87.4
2016-08-02,89.3
2016-08-03,89.6
2016-08-04,73.4
2016-08-05,64.3
2016-08-06,54.9
2016-08-07,74.0
2016-08-08,71.4
2016-08-09,78.7
2016-08-10,77.6
2016-08-11,74.8
2016-08-12,78.5
2016-08-13,86.3
2016-08-14,91.1
2016-08-15,90.7
2016-08-16,91.2
2016-08-17,87.9
2016-08-18,76.8
2016-08-19,72.5
2016-08-20,78.0
2016-08-21,88.4
2016-08-22,86.2
2016-08-23,83.2
2016-08-24,75.5
2016-08-25,69.7
2016-08-26,72.0
2016-08-27,76.9
2016-08-28,80.3
2016-08-29,79.2
2016-08-30,80.7
2016-08-31,86.0
2016-09-01,84.4
2016-09-02,72.9
2016-09-03,61.9
2016-09-04,59.6
2016-09-05,80.3
2016-09-06,83.7
2016-09-07,86.0
2016-09-08,89.2
2016-09-09,88.2
2016-09-10,95.0
2016-09-11,98.1
2016-09-12,90.9
2016-09-13,79.8
2016-09-14,74.5
2016-09-15,65.0
2016-09-16,74.6
2016-09-17,78.9
2016-09-18,85.9
2016-09-19,92.4
2016-09-20,93.7
2016-09-21,82.5
2016-09-22,75.0
2016-09-23,55.3
2016-09-24,37.6
2016-09-25,35.0
2016-09-26,65.7
2016-09-27,73.2
2016-09-28,78.9
2016-09-29,73.9
2016-09-30,52.0
2016-10-01,58.5
2016-10-02,62.1
2016-10-03,52.7
2016-10-04,46.3
2016-10-05,52.8
2016-10-06,47.6
2016-10-07,44.4
2016-10-08,64.2
2016-10-09,69.8
2016-10-10,68.2
2016-10-11,51.9
2016-10-12,57.6
2016-10-13,67.6
2016-10-14,73.8
2016-10-15,77.1
2016-10-16,76.6
2016-10-17,69.3
2016-10-18,51.8
2016-10-19,30.3
2016-10-20,24.1
2016-10-21,39.5
2016-10-22,67.9
2016-10-23,72.3
2016-10-24,71.5
2016-10-25,49.5
2016-10-26,55.8
2016-10-27,65.5
2016-10-28,62.8
2016-10-29,55.7
2016-10-30,57.6
2016-10-31,57.5
2016-11-01,46.3
2016-11-02,38.4
2016-11-03,58.6
2016-11-04,66.6
2016-11-05,62.0
2016-11-06,54.0
2016-11-07,59.9
2016-11-08,66.6
2016-11-09,71.4
2016-11-10,70.4
2016-11-11,69.6
2016-11-12,68.1
2016-11-13,64.1
2016-11-14,69.4
2016-11-15,77.7
2016-11-16,81.7
2016-11-17,78.1
2016-11-18,47.3
2016-11-19,16.0
2016-11-20,23.3
2016-11-21,43.9
2016-11-22,14.6
2016-11-23,8.0
2016-11-24,6.2
2016-11-25,4.8
2016-11-26,3.6
2016-11-27,2.6
2016-11-28,1.7
2016-11-29,0.9
2016-11-30,0.3
2016-12-01,0.0
2016-12-02,0.0
2016-12-03,0.0
2016-12-04,0.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,0.0
2016-12-10,0.0
2016-12-11,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-17,0.0
2016-12-18,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-24,0.0
2016-12-25,0.0
2016-12-26,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,0.0
2016-12-31,0.0
2017-01-01,0.0
2017-01-02,0.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-07,0.0
2017-01-08,0.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-14,0.0
2017-01-15,0.0
2017-01-16,0.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,0.0
2017-01-21,0.0
2017-01-22,0.0
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,0.0
2017-01-28,0.0
2017-01-29,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-04,0.0
2017-02-05,0.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-11,0.0
2017-02-12,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-18,0.0
2017-02-19,0.0
2017-02-20,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-25,0.0
2017-02-26,0.0
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-04,0.0
2017-03-05,0.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-11,0.0
2017-03-12,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,9.6
2017-03-18,12.5
2017-03-19,14.1
2017-03-20,15.0
2017-03-21,14.9
2017-03-22,15.8
2017-03-23,15.4
2017-03-24,5.6
2017-03-25,13.0
2017-03-26,3.4
2017-03-27,10.8
2017-03-28,6.4
2017-03-29,1.3
2017-03-30,0.8
2017-03-31,9.9
2017-04-01,12.1
2017-04-02,11.3
2017-04-03,5.4
2017-04-04,1.1
2017-04-05,0.7
2017-04-06,0.4
2017-04-07,0.2
2017-04-08,11.8
2017-04-09,8.3
2017-04-10,7.3
2017-04-11,0.6
2017-04-12,13.2
2017-04-13,15.9
2017-04-14,18.0
2017-04-15,16.9
2017-04-16,18.1
2017-04-17,19.0
2017-04-18,19.7
2017-04-19,19.1
2017-04-20,15.0
2017-04-21,10.9
2017-04-22,8.7
2017-04-23,2.6
2017-04-24,10.8
2017-04-25,4.8
2017-04-26,1.5
2017-04-27,1.0
2017-04-28,0.7
2017-04-29,0.5
2017-04-30,0.3
2017-05-01,0.1
2017-05-02,8.8
2017-05-03,4.5
2017-05-04,12.8
2017-05-05,28.2
2017-05-06,32.1
2017-05-07,29.0
2017-05-08,29.8
2017-05-09,29.1
2017-05-10,17.7
2017-05-11,28.6
2017-05-12,34.0
2017-05-13,37.1
2017-05-14,48.5
2017-05-15,53.3
2017-05-16,50.4
2017-05-17,48.0
2017-05-18,23.0
2017-05-19,7.6
2017-05-20,5.3
2017-05-21,3.8
2017-05-22,2.9
2017-05-23,21.7
2017-05-24,42.3
2017-05-25,38.7
2017-05-26,42.3
2017-05-27,30.0
2017-05-28,33.5
2017-05-29,43.8
2017-05-30,61.1
2017-05-31,66.3
2017-06-01,67.0
2017-06-02,55.8
2017-06-03,71.2
2017-06-04,76.6
2017-06-05,75.9
2017-06-06,71.5
2017-06-07,74.4
2017-06-08,81.2
2017-06-09,89.5
2017-06-10,94.7
2017-06-11,95.5
2017-06-12,95.6
2017-06-13,87.3
2017-06-14,85.1
2017-06-15,90.4
2017-06-16,91.3
2017-06-17,81.7
2017-06-18,87.0
2017-06-19,88.5
2017-06-20,91.7
2017-06-21,91.8
2017-06-22,94.3
2017-06-23,89.2
2017-06-24,88.8
2017-06-25,92.2
2017-06-26,97.1
2017-06-27,95.7
2017-06-28,88.5
2017-06-29,89.1
2017-06-30,88.4
2017-07-01,96.0
2017-07-02,97.6
2017-07-03,94.6
2017-07-04,97.0
2017-07-05,102.4
2017-07-06,102.7
2017-07-07,96.1
2017-07-08,93.0
2017-07-09,97.1
2017-07-10,92.1
2017-07-11,84.0
2017-07-12,64.1
2017-07-13,81.5
2017-07-14,86.5
2017-07-15,90.0
2017-07-16,89.9
2017-07-17,89.8
2017-07-18,87.3
2017-07-19,87.4
2017-07-20,74.3
2017-07-21,69.5
2017-07-22,75.8
2017-07-23,86.3
2017-07-24,86.8
2017-07-25,74.0
2017-07-26,42.2
2017-07-27,60.2
2017-07-28,72.1
2017-07-29,61.8
2017-07-30,67.3
2017-07-31,75.9
2017-08-01,79.3
2017-08-02,83.4
2017-08-03,78.0
2017-08-04,83.2
2017-08-05,74.7
2017-08-06,73.7
2017-08-07,62.3
2017-08-08,56.4
2017-08-09,56.1
2017-08-10,55.4
2017-08-11,64.2
2017-08-12,65.8
2017-08-13,68.1
2017-08-14,62.3
2017-08-15,54.0
2017-08-16,60.3
2017-08-17,68.2
2017-08-18,75.7
2017-08-19,82.6
2017-08-20,82.2
2017-08-21,83.4
2017-08-22,85.6
2017-08-23,79.5
2017-08-24,75.0
2017-08-25,82.7
2017-08-26,87.7
2017-08-27,91.1
2017-08-28,92.2
2017-08-29,95.2
2017-08-30,95.6
2017-08-31,86.9
2017-09-01,78.1
2017-09-02,88.7
2017-09-03,94.9
2017-09-04,97.0
2017-09-05,84.7
2017-09-06,91.3
2017-09-07,93.8
2017-09-08,91.1
2017-09-09,89.5
2017-09-10,82.8
2017-09-11,77.9
2017-09-12,78.0
2017-09-13,79.6
2017-09-14,73.6
2017-09-15,52.1
2017-09-16,56.7
2017-09-17,62.9
2017-09-18,68.8
2017-09-19,73.8
2017-09-20,48.2
2017-09-21,76.9
2017-09-22,72.4
2017-09-23,35.9
2017-09-24,45.4
2017-09-25,42.0
2017-09-26,59.0
2017-09-27,59.4
2017-09-28,44.9
2017-09-29,39.8
2017-09-30,51.1
2017-10-01,12.1
2017-10-02,10.1
2017-10-03,4.3
2017-10-04,3.1
2017-10-05,52.3
2017-10-06,45.7
2017-10-07,57.9
2017-10-08,64.9
2017-10-09,32.8
2017-10-10,13.1
2017-10-11,17.9
2017-10-12,43.1
2017-10-13,59.6
2017-10-14,54.5
2017-10-15,60.0
2017-10-16,70.1
2017-10-17,75.0
2017-10-18,79.6
2017-10-19,79.7
2017-10-20,74.1
2017-10-21,42.8
2017-10-22,38.3
2017-10-23,56.1
2017-10-24,57.9
2017-10-25,69.7
2017-10-26,68.1
2017-10-27,61.5
2017-10-28,51.8
2017-10-29,67.8
2017-10-30,60.7
2017-10-31,56.6
2017-11-01,48.7
2017-11-02,52.0
2017-11-03,52.7
2017-11-04,58.6
2017-11-05,31.2
2017-11-06,9.4
2017-11-07,7.0
2017-11-08,5.5
2017-11-09,4.3
2017-11-10,3.2
2017-11-11,2.4
2017-11-12,1.6
2017-11-13,22.2
2017-11-14,22.0
2017-11-15,21.7
2017-11-16,36.9
2017-11-17,31.4
2017-11-18,12.5
2017-11-19,2.3
2017-11-20,1.6
2017-11-21,1.0
2017-11-22,0.6
2017-11-23,0.2
2017-11-24,18.6
2017-11-25,30.8
2017-11-26,39.9
2017-11-27,44.6
2017-11-28,34.8
2017-11-29,26.8
2017-11-30,28.2
2017-12-01,25.7
2017-12-02,17.8
2017-12-03,17.3
2017-12-04,11.5
2017-12-05,3.4
2017-12-06,2.4
2017-12-07,1.7
2017-12-08,1.1
2017-12-09,0.8
2017-12-10,0.6
2017-12-11,0.3
2017-12-12,0.1
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-16,0.0
2017-12-17,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-23,0.0
2017-12-24,0.0
2017-12-25,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0
2017-12-30,0.0
2017-12-31,0.0
2018-01-01,0.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-06,0.0
2018-01-07,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-13,0.0
2018-01-14,0.0
2018-01-15,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-20,0.0
2018-01-21,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-27,0.0
2018-01-28,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-03,0.0
2018-02-04,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,0.0
2018-02-10,0.0
2018-02-11,0.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-17,0.0
2018-02-18,0.0
2018-02-19,0.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-24,0.0
2018-02-25,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,0.0
2018-03-03,0.0
2018-03-04,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-10,0.0
2018-03-11,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-17,0.0
2018-03-18,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-24,0.0
2018-03-25,9.4
2018-03-26,9.3
2018-03-27,6.4
2018-03-28,0.0
2018-03-29,0.0
2018-03-30,0.0
2018-03-31,9.5
2018-04-01,11.8
2018-04-02,14.3
2018-04-03,8.3
2018-04-04,0.8
2018-04-05,0.3
2018-04-06,2.7
2018-04-07,0.0
2018-04-08,5.0
2018-04-09,1.5
2018-04-10,0.0
2018-04-11,12.0
2018-04-12,14.6
2018-04-13,8.0
2018-04-14,0.8
2018-04-15,0.3
2018-04-16,11.8
2018-04-17,12.9
2018-04-18,9.2
2018-04-19,12.9
2018-04-20,12.0
2018-04-21,3.1
2018-04-22,1.0
2018-04-23,11.8
2018-04-24,10.7
2018-04-25,14.3
2018-04-26,16.1
2018-04-27,18.1
2018-04-28,18.5
2018-04-29,17.5
2018-04-30,19.1
2018-05-01,16.2
2018-05-02,14.7
2018-05-03,6.2
2018-05-04,4.0
2018-05-05,14.9
2018-05-06,17.2
2018-05-07,18.7
2018-05-08,19.7
2018-05-09,20.0
2018-05-10,20.7
2018-05-11,19.3
2018-05-12,20.6
2018-05-13,37.5
2018-05-14,41.4
2018-05-15,48.8
2018-05-16,67.0
2018-05-17,73.5
2018-05-18,69.9
2018-05-19,49.5
2018-05-20,57.1
2018-05-21,68.2
2018-05-22,67.9
2018-05-23,63.6
2018-05-24,70.3
2018-05-25,79.8
2018-05-26,86.2
2018-05-27,83.2
2018-05-28,67.0
2018-05-29,54.5
2018-05-30,66.7
2018-05-31,81.3
2018-06-01,83.5
2018-06-02,85.0
2018-06-03,84.7
2018-06-04,87.3
2018-06-05,92.5
2018-06-06,95.4
2018-06-07,97.4
2018-06-08,99.7
2018-06-09,104.1
2018-06-10,106.1
2018-06-11,102.8
2018-06-12,104.4
2018-06-13,107.2
2018-06-14,105.0
2018-06-15,104.9
2018-06-16,92.0
2018-06-17,45.3
2018-06-18,72.2
2018-06-19,66.4
2018-06-20,71.6
2018-06-21,80.8
2018-06-22,82.5
2018-06-23,83.0
2018-06-24,62.9
2018-06-25,83.8
2018-06-26,94.2
2018-06-27,99.8
2018-06-28,104.7
2018-06-29,106.2
2018-06-30,89.8
2018-07-01,97.2
2018-07-02,102.1
2018-07-03,104.1
2018-07-04,104.5
2018-07-05,99.4
2018-07-06,99.7
2018-07-07,100.2
2018-07-08,97.4
2018-07-09,98.8
2018-07-10,97.9
2018-07-11,87.7
2018-07-12,77.3
2018-07-13,89.4
2018-07-14,94.2
2018-07-15,79.9
2018-07-16,82.3
2018-07-17,85.4
2018-07-18,95.2
2018-07-19,102.0
2018-07-20,104.5
2018-07-21,96.2
2018-07-22,88.2
2018-07-23,73.3
2018-07-24,91.8
2018-07-25,89.1
2018-07-26,87.4
2018-07-27,88.3
2018-07-28,84.4
2018-07-29,90.0
2018-07-30,87.2
2018-07-31,94.5
2018-08-01,89.9
2018-08-02,92.6
2018-08-03,78.7
2018-08-04,76.0
2018-08-05,69.6
2018-08-06,81.8
2018-08-07,90.1
2018-08-08,92.9
2018-08-09,92.2
2018-08-10,94.7
2018-08-11,97.3
2018-08-12,102.2
2018-08-13,100.6
2018-08-14,95.1
2018-08-15,97.4
2018-08-16,98.1
2018-08-17,93.8
2018-08-18,78.8
2018-08-19,62.4
2018-08-20,80.7
2018-08-21,60.1
2018-08-22,59.8
2018-08-23,58.3
2018-08-24,68.0
2018-08-25,73.6
2018-08-26,76.5
2018-08-27,73.7
2018-08-28,75.3
2018-08-29,83.1
2018-08-30,87.9
2018-08-31,91.0
2018-09-01,87.0
2018-09-02,89.2
2018-09-03,83.6
2018-09-04,88.4
2018-09-05,81.4
2018-09-06,74.5
2018-09-07,83.2
2018-09-08,84.8
2018-09-09,85.6
2018-09-10,94.1
2018-09-11,94.7
2018-09-12,99.2
2018-09-13,105.5
2018-09-14,108.4
2018-09-15,108.1
2018-09-16,104.0
2018-09-17,96.3
2018-09-18,97.2
2018-09-19,94.2
2018-09-20,88.0
2018-09-21,98.3
2018-09-22,102.3
2018-09-23,99.5
2018-09-24,85.0
2018-09-25,84.3
2018-09-26,90.9
2018-09-27,93.9
2018-09-28,95.5
2018-09-29,101.1
2018-09-30,99.9
2018-10-01,91.7
2018-10-02,64.4
2018-10-03,54.0
2018-10-04,37.3
2018-10-05,31.3
2018-10-06,39.9
2018-10-07,30.0
2018-10-08,19.7
2018-10-09,19.4
2018-10-10,9.7
2018-10-11,4.9
2018-10-12,3.7
2018-10-13,2.7
2018-10-14,8.6
2018-10-15,12.0
2018-10-16,8.3
2018-10-17,22.0
2018-10-18,32.5
2018-10-19,35.9
2018-10-20,42.9
2018-10-21,44.0
2018-10-22,52.9
2018-10-23,45.9
2018-10-24,44.0
2018-10-25,48.4
2018-10-26,44.1
2018-10-27,43.0
2018-10-28,59.4
2018-10-29,66.4
2018-10-30,54.5
2018-10-31,51.8
2018-11-01,33.0
2018-11-02,24.1
2018-11-03,11.6
2018-11-04,6.4
2018-11-05,4.8
2018-11-06,3.8
2018-11-07,2.9
2018-11-08,2.0
2018-11-09,1.3
2018-11-10,0.7
2018-11-11,0.2
2018-11-12,0.1
2018-11-13,0.0
2018-11-14,0.0
2018-11-15,0.0
2018-11-16,0.0
2018-11-17,0.0
2018-11-18,0.0
2018-11-19,0.0
2018-11-20,0.0
2018-11-21,0.0
2018-11-22,0.0
2018-11-23,0.0
2018-11-24,0.0
2018-11-25,0.0
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,0.0
2018-12-01,0.0
2018-12-02,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-05,0.0
